;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
237940;36719101;Tas Anak / Tas Gendong Boboi Boy (SOK 090);2016-03-18 14:05:35.345704;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63696640;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5022191/5022191_a63a7611-8693-4364-b79d-318ea1bb53cd.jpg;107;0;0;0
197339;18413554;Tas SD Ransel Frozen Gliter;2015-09-04 14:08:05.499891;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];30538490;https://ecs7.tokopedia.net/img/product-1/2015/9/4/582199/582199_af4fc9fc-52d3-11e5-8b1c-bfd549bc7260.jpg;104;0;0;0
729689;370548587;Setelan baju anak perempuan/ Dress bayi usia 3-6 bulan/ Polka Bear;2018-12-03 19:28:10.618703;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];861651358;https://ecs7.tokopedia.net/img/product-1/2018/12/3/26015076/26015076_4dcbcc7b-9c75-489a-a2bf-82d2516a281b_2048_2048.jpg;119;0;0;0
464350;420105474;HOT PROMO Led UHD 4K Smart 65 inch LG tipe 65UK6300;2019-03-05 10:32:55.556554;200;nan;1011297643;https://ecs7.tokopedia.net/img/product-1/2019/3/5/51871984/51871984_27856012-ea65-49cc-bc34-82574e2615d0_600_600.jpg;116;0;0;0
214923;7810680;Gemboree Tank top Stripes;2015-01-04 15:29:47.148481;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];12485258;https://ecs7.tokopedia.net/img/product-1/2015/1/4/292664/292664_d3267026-93eb-11e4-9e93-83984908a8c2.jpg;104;0;0;0
272063;74764649;Sepatu Original, Sepatu Anak Laki-laki Bandung Catenzo Junior CNS 007;2016-10-11 13:29:32.004097;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];138420745;https://ecs7.tokopedia.net/img/product-1/2016/10/11/9864109/9864109_1fe30bad-eaca-4987-b9ad-1fdee3e595e2.jpg;108;0;0;0
668262;301026745;New Traveling Bag in Bag Organizer (1 set isi 6 pcs )(ukuran lebih;2018-06-30 16:23:43.372869;1678;nan;665110567;https://ecs7.tokopedia.net/img/product-1/2018/6/30/27666107/27666107_cfe53bf2-d8e2-4c13-94a5-89c84e2e26c0_700_700.jpg;117;0;0;0
89476;46234244;Bacan Bluish Totol;2016-05-31 20:46:55.176169;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];178978338;https://ecs7.tokopedia.net/img/product-1/2016/11/18/46234244/46234244_761942e3-95db-40af-88cd-eda1d4c16aa6.jpg;110;0;0;0
729513;361172845;Terjamin Tas Travel Bag In Bag Organizer (1Set Isi 6 Bag) Best Quality;2018-11-15 05:30:17.557371;1678;nan;834327117;https://ecs7.tokopedia.net/img/product-1/2018/11/15/43537413/43537413_a0f35ba4-e8d1-485b-b13b-d8268959c9eb_609_441.jpg;118;0;0;0
802720;423028882;Polo Classic Chest Bag 536-19 Coffee;2019-03-09 15:25:44.432573;1678;nan;1020252096;https://ecs7.tokopedia.net/img/product-1/2019/3/9/52204601/52204601_5a6d015f-18fc-4110-a477-023fb70b10f6_328_459.jpg;116;0;0;0
322888;408932967;Diskon Korean Shoes Bag Organizer -Monopoly Shoes Pouch Travel Diskon;2019-02-15 08:01:55.713045;1678;nan;977209644;https://ecs7.tokopedia.net/img/product-1/2019/2/15/46239110/46239110_bef0af0d-b330-4c2a-aea0-fe7ff37a3b88_1070_819.jpg;118;0;0;0
869525;402947104;Promo Miniset Anak - Remaja Kuda Pony Stok Terbatas;2019-02-05 20:46:32.247644;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];958908538;https://ecs7.tokopedia.net/img/product-1/2019/2/5/48592702/48592702_0d38bbc6-700e-42fb-9b25-20b36dc2929e_688_953.jpg;116;0;0;0
957888;451066138;HOT SALE Kipas Angin Listrik KDK - Mini Sirocco Ventilating Fan;2019-04-19 08:33:05.777209;208;nan;1107710291;https://ecs7.tokopedia.net/img/product-1/2019/4/19/58535416/58535416_91d8cc68-f6df-4344-9f96-6c294e3349a1_600_600.png;117;0;0;0
447424;313349502;Eiger PANGAEA CARGO-L;2018-08-01 17:55:17.816922;1678;nan;699136355;https://ecs7.tokopedia.net/img/product-1/2018/8/1/3782884/3782884_424d7485-e3a5-4c0a-89d4-1d9f257fa83b_2048_2730.jpg;116;0;0;0
84184;95191572;Kemeja//Kemeja Gaul;2016-11-18 22:11:26.165071;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];179619923;https://ecs7.tokopedia.net/img/product-1/2016/11/18/9870546/9870546_23e8885f-0e69-4c96-aa5d-9bb1ad7e1a26.jpg;108;0;0;0
431988;422085120;New!! ISI 2 PCS - MINISET TANPA BUSA POLOS PELANGI G1A-G01 - ARDEN &;2019-03-08 01:32:08.429193;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];1017320214;https://ecs7.tokopedia.net/img/product-1/2019/3/8/3448373/3448373_d18abf93-9f29-4ffe-b366-98515ae23c71.png;106;0;0;0
22667;232041862;281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING BOSTON BAG;2017-11-20 11:42:27.459727;1678;nan;487604740;https://ecs7.tokopedia.net/img/product-1/2017/11/20/24726611/24726611_dac4e639-1135-4f89-a009-a7b36d787a8f_358_329.jpg;118;0;0;0
381881;73017175;Princess Miniset-Tropical;2016-10-06 17:04:16.669881;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];134819128;https://ecs7.tokopedia.net/img/product-1/2016/10/6/2719663/2719663_cd379370-d256-4217-b572-369418bff175.jpg;107;0;0;0
873702;416327217;Tas Travel Xventure Hand Carry And Insert Bag;2019-02-27 07:29:45.961357;1678;nan;999672240;https://ecs7.tokopedia.net/img/product-1/2019/2/27/28505512/28505512_af66d45e-2164-449a-bb3c-75263b29d5f6_800_800.jpg;117;0;0;0
742554;374351981;Monopoly Flower shoes pouch travel ver 3 / tas sendal sepatu;2018-12-11 12:22:19.274801;1678;nan;872814318;https://ecs7.tokopedia.net/img/product-1/2018/12/11/4921266/4921266_cb49ecae-58ac-4ca0-84ec-af5df90cbaea.jpg;108;0;0;0
778192;407681350;Tas Trolley Anak Tsum Tsum 4in1 Set 6 Roda Gagang Samurai Biru Pink;2019-02-13 02:03:00.323577;1678;nan;973304853;https://ecs7.tokopedia.net/img/product-1/2019/2/13/48247122/48247122_7fbe28b3-d15c-4853-a643-a7b8bdf7e1f3_690_783.jpg;117;0;0;0
925849;270951892;jual murah TAS RANSEL TRAVEL NIKE - DUFFLE CLASSIC GYM OLAHRAGA;2018-03-22 16:40:10.459740;1678;nan;583808757;https://ecs7.tokopedia.net/img/product-1/2018/3/22/29363599/29363599_cc4fbacd-1511-4a40-901b-6c6b82e029df_990_990.jpg;117;0;0;0
625213;172312478;Tas Travel Bag Pakaian Bolisi BO 8029 Jumbo Besar 3 in 1 Gym Olahraga;2017-04-12 09:23:50.485981;1678;nan;346502260;https://ecs7.tokopedia.net/img/product-1/2017/4/12/7312829/7312829_c14a6223-2a50-4481-8269-54409a3a1d63_400_400.jpg;115;0;0;0
593994;205802658;TAS BESAR/ TAS PIKNIK/ TAS MUDIK/ TAS HIKING/ TAS KEMPING/ BACKPACK;2017-08-31 13:47:16.432263;1678;nan;424600325;https://ecs7.tokopedia.net/img/product-1/2017/8/31/16015215/16015215_4387b5b0-a449-4b9c-9f88-88a029505a92_800_800.jpg;117;0;0;0
153953;47576535;TAS ESGOTADO DUFFLO PRIMEIRO DARK BLUE | MULTIFUNCTION DUFFLE BACKPACK;2016-06-09 22:53:21.452130;1678;nan;84196240;https://ecs7.tokopedia.net/img/product-1/2016/6/9/9662462/9662462_0f7a19e5-e516-4489-ba0c-2ce70304d149.jpg;106;0;0;0
798584;421354115;Best Tas Travel Bag in Bag Organizer Multifungsi;2019-03-07 00:04:47.448315;1678;nan;1015108531;https://ecs7.tokopedia.net/img/product-1/2019/3/7/44856646/44856646_e4c766f9-811c-40ad-9c70-70cfd426dd0f_1000_1000.jpg;118;0;0;0
610799;233013202;Pouch Travel Multfunctional Storage Bag Diskon;2017-11-21 20:24:16.807152;1678;nan;489824329;https://ecs7.tokopedia.net/img/product-1/2017/11/21/16359126/16359126_c339f20b-7405-400c-bf7c-fdd69c618809_700_700.jpg;118;0;0;0
1031;383259183;Tanktop Anak Perempuan GapKids Camera;2019-01-02 05:15:21.057656;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];899122365;https://ecs7.tokopedia.net/img/product-1/2019/1/2/2117891/2117891_e91f67f2-20cd-48a8-ae72-f2698394083a_640_640.jpg;114;0;0;0
807042;401910309;TERMURAH JAS HUJAN ANAK KARAKTER KARTUN -1601;2019-02-03 23:13:41.146474;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];955714568;https://ecs7.tokopedia.net/img/product-1/2019/2/3/47396915/47396915_1cd692cb-f532-4976-b845-540b0dcf795a_750_750.jpg;116;0;0;0
493772;102053295;bahan gelang bracelet craft Hanger slider gold hole 4mm;2016-11-30 05:51:34.478011;251;nan;428280325;https://ecs7.tokopedia.net/img/product-1/2017/9/7/102053295/102053295_0c002b8f-fd93-4260-bc5c-2696528635e3_768_960.jpg;118;0;0;0
262613;55388828;IKAT PINGGANG ANAK DORAEMON BLUE;2016-08-07 04:19:22.802672;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];99197392;https://ecs7.tokopedia.net/img/product-1/2016/8/7/11050298/11050298_18746416-1aec-4ed8-b22d-73f17f477777.jpg;108;0;0;0
389490;265719795;TAS KANTOR POLO STYLE 16 INC;2018-03-05 16:09:00.884119;1678;nan;569402160;https://ecs7.tokopedia.net/img/product-1/2018/3/5/28620683/28620683_37b9cade-bc9b-424b-873f-70df8f312e39_780_1040.jpg;117;0;0;0
520803;47014349;Korean fashion Travel Bag;2016-06-06 11:45:57.373540;1678;nan;83183028;https://ecs7.tokopedia.net/img/product-1/2016/6/6/9727765/9727765_73e17984-259d-4417-ad89-6d63051d38ad.jpg;106;0;0;0
750733;383291009;Victoria Secret Pink Gym Bag Tas Fitness Tas Travelling Hitam Black;2019-01-02 09:26:59.382092;1678;nan;899216741;https://ecs7.tokopedia.net/img/attachment/2019/1/2/154639601610169/154639601610169_e2bf56ce-1ad0-4149-9116-e2782b09909d.png;123;0;0;0
703879;336420488;Promo [B21] foldable travel bag wide21;2018-09-25 15:30:15.933310;1678;nan;764139232;https://ecs7.tokopedia.net/img/product-1/2018/9/25/3592955/3592955_439b8c0b-fc19-4e0e-a924-873669413611.jpg;107;0;0;0
954059;316784696;333 Korean Easy Travel Bag foldable Tas travel hand carry 333 - Navy;2018-08-10 08:43:45.431727;1678;nan;708734351;https://ecs7.tokopedia.net/img/product-1/2017/12/18/1063817/1063817_30017aa4-1aee-437a-b3fa-70da0e3edc92_712_571.png;116;0;0;0
523408;51523163;Okiedog Wildpack Trolley (S) Panda;2016-07-17 14:29:48.420434;1678;nan;91947530;https://ecs7.tokopedia.net/img/product-1/2016/7/17/10728587/10728587_d5b5f64b-ecf9-417d-b123-07fd1964d43d.jpg;109;0;0;0
89054;95200808;Kemeja//Kemeja Gaul;2016-11-18 22:33:26.286323;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];179637778;https://ecs7.tokopedia.net/img/product-1/2016/11/18/9870546/9870546_8080fdf2-8a59-44dc-a8e7-d7bf8bce290a.jpg;108;0;0;0
67016;28739559;Sepatu Anak (Pria) / Blackkelly / (code : LIR 597);2016-01-09 12:07:05.540190;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];48813255;https://ecs7.tokopedia.net/img/product-1/2016/1/9/6797963/6797963_ba7b2b9a-5fe8-4296-91ce-be406fade55d.jpg;106;0;0;0
254946;347710610;Tas Carrier EIGER 1197 Black Gek 45L - Tas Hiking/Trekkiing/Outdoor;2018-10-18 13:54:04.268704;1678;nan;796006657;https://ecs7.tokopedia.net/img/product-1/2018/10/18/42169797/42169797_a52bedd3-bbff-4776-84d4-37a8c7c23da6_672_672.jpg;118;0;0;0
311427;80861860;Travel Bag / Travel Bag Lipat / Travel Bag Organizer / Tas Trave;2016-10-25 00:46:01.331673;1678;nan;151364850;https://ecs7.tokopedia.net/img/product-1/2016/10/25/13104814/13104814_fc6f65a0-4f84-4785-b454-cce92ca5c142.png;110;0;0;0
576065;175811395;BIG PROMO TR070 Large Monopoly Clothes Pouch Tas Penyimpanan;2017-04-24 13:20:06.671567;1678;nan;354337987;https://ecs7.tokopedia.net/img/product-1/2017/4/24/16351150/16351150_3ddae5ab-0286-4bf2-bf92-36eb62ee8e1d_800_800.jpg;117;0;0;0
346528;257675868;Labella bolero velvet ukuran besar 6 7 tahun;2018-02-05 11:42:12.971884;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];549620025;https://ecs7.tokopedia.net/img/product-1/2018/2/5/27614618/27614618_a242ccb7-73c4-41e3-a8fe-020bf7780f02_640_640.jpg;116;0;0;0
604071;224169326;Tas Sepatu Simple Untuk Traveling Model TIPIS (TS24);2017-11-02 17:40:48.222342;1678;nan;468694817;https://ecs7.tokopedia.net/img/product-1/2017/11/2/24085922/24085922_046738f1-da3f-440f-9f7d-aa37052b89a9_634_486.jpg;117;0;0;0
19197;411616352;TERJAMIN Baby GAP warna Hot Pink JOMB;2019-02-19 15:53:24.445452;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];985444344;https://ecs7.tokopedia.net/img/product-1/2019/2/19/4024226/4024226_da69112f-953a-4f7a-9de0-b44d46dec579;103;0;0;0
54048;131436349;WING DIAMOND BLACK;2017-01-21 12:10:56.950191;251;nan;256866727;https://ecs7.tokopedia.net/img/product-1/2017/1/21/1013471/1013471_4fc4347d-1948-4ff8-8606-324623420936.jpg;107;0;0;0
486998;329146591;TAS FASHION UNISEX TERMURAH TAS BAJU SUPREME 706;2018-09-10 13:29:22.342377;1678;nan;743465514;https://ecs7.tokopedia.net/img/product-1/2018/9/10/39032396/39032396_c55921d7-0986-41b3-aae4-8cfade7c37f9_1280_1280.jpg;119;0;0;0
38228;77103735;CARTER'S KNIT CARDIGAN SALUR PEACH;2016-10-17 01:25:15.702761;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];143388778;https://ecs7.tokopedia.net/img/product-1/2016/10/17/13030065/13030065_c9f43bb7-205d-42b5-9dee-6c1e0a045ee9.png;110;0;0;0
78012;93434293;Kemeja//Kemeja Gaul;2016-11-15 22:51:34.994926;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];176381859;https://ecs7.tokopedia.net/img/product-1/2016/11/15/9864349/9864349_8b82c779-5d4b-46b0-9157-2bc2f153efdc.jpg;108;0;0;0
803807;422909688;I 455K Tas Belanja, Traveling dan Storage (Size Medium) - HITAM LOVE;2019-03-09 12:07:15.122743;1678;nan;1019882455;https://ecs7.tokopedia.net/img/product-1/2019/3/9/47010721/47010721_e359436d-3a0b-4fad-a354-01d8514f3518_700_700.jpeg;117;0;0;0
518730;44490521;Travel Bag (tas travel, tas tenteng untuk pakaian) code 2039;2016-05-19 12:52:34.420829;1678;nan;78349852;https://ecs7.tokopedia.net/img/product-1/2016/5/19/1103443/1103443_07e173a5-3ca6-4e2d-a9c8-dde2f7f53691.jpg;107;0;0;0
603841;223770727;Bric's Trifold Toiletry Bag in Brown;2017-11-01 18:09:48.677806;1678;nan;467746109;https://ecs7.tokopedia.net/img/product-1/2017/11/1/0/0_dd694a11-246e-43e8-a894-60f652862386_960_1280.jpg;104;0;0;0
775373;404839586;Tas Travel Murah - Tas Travel NIKE Original Premium - Hitam abu abu -;2019-02-08 18:52:16.373696;1678;nan;964644535;https://ecs7.tokopedia.net/img/product-1/2019/2/8/5365146/5365146_ab6fae17-a3b8-459e-bb83-d725ed6f3444_700_700.jpg;114;0;0;0
348898;399750035;HOT SALE SALE VINCY VBASIC SWEATER BABY ANAK ALLSIZE 1-4TH terjamin;2019-01-31 07:16:12.653593;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];949162326;https://ecs7.tokopedia.net/img/product-1/2019/1/31/48187410/48187410_359a3dd0-72ea-4234-ac7e-d74215747451_734_734.jpg;117;0;0;0
707560;340666577;Tas travel Osprey Trilium 45 //TAS Duffel bag Osprey original import;2018-10-04 16:04:31.731138;1678;nan;776157832;https://ecs7.tokopedia.net/img/product-1/2018/10/4/4225673/4225673_31eee72e-8f2b-4930-9445-2ddf697d78f2_700_700.jpg;115;0;0;0
909588;112894200;Gelang Bangle Gold Ukir Nama / Perhiasan Lapis Emas;2016-12-17 18:16:51.561871;251;nan;216234278;https://ecs7.tokopedia.net/img/product-1/2016/12/17/970990/970990_2c5d4412-d553-42fa-9a85-775655bca179.jpg;106;0;0;0
779607;408719261;BAGSMART New Travel Bag Large Capacity Men Hand Luggage Travel;2019-02-14 19:31:17.873403;1678;nan;976539393;https://ecs7.tokopedia.net/img/product-1/2019/2/14/4614364/4614364_d93652dc-a1fa-47cb-b437-db7af11907af.jpg;107;0;0;0
890247;427051072;READY Paket Cctv Hik Vision Full Set 8 Ch 2.0Mp Full Outdoor Body;2019-03-15 11:59:02.871381;208;nan;1032475344;https://ecs7.tokopedia.net/img/product-1/2019/3/15/52525455/52525455_c377ee58-e963-4ce3-9098-29f2b8569265_600_600.png;117;0;0;0
425195;309269295;Kipling pull Rod Box (3 colours);2018-07-23 08:47:38.213406;1678;nan;687884988;https://ecs7.tokopedia.net/img/product-1/2018/7/23/3437247/3437247_17088e96-52dc-4a3f-87db-d78319757fe9_800_1066.jpg;116;0;0;0
592143;202743039;Tas Belanja Lipat Beroda Serba Guna Tas Ramah Lingkunga Limited;2017-08-20 02:50:05.130322;1678;nan;417265416;https://ecs7.tokopedia.net/img/product-1/2017/8/20/1024401/1024401_5e7ede8e-e9d8-4c8c-bfb1-ec17ea8d2b3d_713_493.jpg;115;0;0;0
639572;378534461;READY Canon EOS 80D Kit 18-135mm IS STM;2018-12-20 07:18:32.508262;186;nan;885016532;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46153625/46153625_9ee39050-d067-4195-b54c-c20e20733f82_600_600.jpg;118;0;0;0
185888;13169646;tas sekolah anak B;2015-05-27 12:14:54.726840;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];59773534;https://ecs7.tokopedia.net/img/product-1/2016/3/1/13169646/13169646_abcd84b1-665f-4ded-a513-217ae3afdc47.jpg;108;0;0;0
266707;90461129;oshkosh bigosh kemeja jeans lengan panjang;2016-11-10 22:23:22.743391;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];171421186;https://ecs7.tokopedia.net/img/product-1/2016/11/10/1599480/1599480_dc4c37d2-7555-49b1-bd0f-ca3dc1af9253.jpg;108;0;0;0
321561;216825587;NEW BELT ANAK MICKEY RED TERLARIS;2017-10-11 11:23:11.365896;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];451181652;https://ecs7.tokopedia.net/img/product-1/2017/10/11/18716730/18716730_dac62912-f698-4bab-bf50-a8dec005d239_448_325.png;118;0;0;0
851172;405436117;Mobile Power Ladies Denim Bolero 3/4 Sleeves - Black W7175 Murah;2019-02-09 15:04:37.826081;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];966452418;https://ecs7.tokopedia.net/img/product-1/2019/2/9/4780068/4780068_9045b190-1587-4c1c-ab6f-6d92ffd5f89d;102;0;0;0
739886;392632526;GAP KIDS Tanktop Original Pineapple Kaos Anak Perempuan Branded;2019-01-19 13:53:25.578930;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];927373788;https://ecs7.tokopedia.net/img/product-1/2019/1/19/970234/970234_5ff19183-69c3-432a-af11-88806c3826b0_430_430.jpg;113;0;0;0
124071;107053313;SPECIAL [st kikt pink DR] setelan anak perempuan spandex pink MURAH;2016-12-08 09:31:29.723249;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];203735809;https://ecs7.tokopedia.net/img/product-1/2016/12/8/14553391/14553391_93673c17-6a5f-4971-a3af-f7609c70dca3_480_505.png;117;0;0;0
873490;407305147;ORI Atasan / kemeja bordir anak perempuan motif kembang JEES;2019-02-12 14:21:05.644702;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];972170951;https://ecs7.tokopedia.net/img/product-1/2019/2/12/3831341/3831341_1ceca6c9-afab-4b75-8192-3ea3b6e78e6a;103;0;0;0
791573;412864953;Nike Gymnastic Sport Man Black;2019-02-21 12:07:33.227746;1678;nan;989184382;https://ecs7.tokopedia.net/img/product-1/2019/2/21/5461089/5461089_b92d875e-c4b8-456a-91aa-881a4d72abee_1080_1080.jpg;117;0;0;0
531591;72533113;Korea Dual Bag - Tas Organizer Bag in Bag;2016-10-05 11:37:28.065871;1678;nan;133821603;https://ecs7.tokopedia.net/img/product-1/2016/10/5/10010474/10010474_4d4027a3-0787-45d2-b669-974c99800b2a.jpg;109;0;0;0
226697;19910844;Dompet Pria Kode : GS 8253;2015-09-24 14:31:15.346976;236;nan;33156842;https://ecs7.tokopedia.net/img/product-1/2015/9/24/5188543/5188543_d535b62b-4489-42ce-9aa6-324d865b7acb.jpg;107;0;0;0
223782;12474788;Tas Anak Sekolah Frozen Troley T TK 2 Kantung;2015-05-11 20:13:00.222054;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];20308103;https://ecs7.tokopedia.net/img/product-1/2015/5/11/229450/229450_6d863f3c-f7df-11e4-a438-91ca64efb121.jpg;105;0;0;0
128152;107804120;Jual Tas ransel jinjing anak PG Paud TK My Little Pony Baru | Tas An;2016-12-09 11:03:37.468518;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];205342204;https://ecs7.tokopedia.net/img/product-1/2016/12/9/13343186/13343186_5e74dd15-67a6-4860-b7c1-149b9aa82fae_450_600.jpg;117;0;0;0
317877;404366186;Gratis Ongkir Myth Ghaze Travel Bag/ Backpack Laptop/ Tas Besar/ Tas;2019-02-08 03:33:26.710084;1678;nan;963208913;https://ecs7.tokopedia.net/img/product-1/2019/2/8/49038721/49038721_ebe74b20-7ce1-40d7-8539-82d806d07517_750_750.jpg;116;0;0;0
350087;270245364;TERBARU!!! Punggung wanita/slempang wanita/import wanita/batam bag;2018-03-20 15:20:30.311178;80;nan;581927467;https://ecs7.tokopedia.net/img/product-1/2018/3/20/28422491/28422491_aa97d107-b6b8-4c10-a40e-28c90ff7c697_640_640;113;0;0;0
230348;27074919;Kaoskaki Audindotcom;2015-12-20 17:10:05.835542;1128;nan;45782574;https://ecs7.tokopedia.net/img/product-1/2015/12/20/6652220/6652220_b3ae272b-f322-4673-8677-49a5f1ee1137.jpg;108;0;0;0
969239;422797403;AMBX Tas Travel Bag in Bag Organizer - SN002 - Black;2019-03-09 09:16:53.455680;1678;nan;1019532606;https://ecs7.tokopedia.net/img/product-1/2019/3/9/45419773/45419773_2955fc60-eb84-4b42-8db9-35974f4943db_1000_1000.jpg;118;0;0;0
578384;446855380;Tank Tops Anak Perempuan / Girls Tank Tops;2019-04-12 09:53:16.840265;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];1094205515;https://ecs7.tokopedia.net/img/product-1/2019/4/12/49087171/49087171_e9a012cf-1404-4a78-b765-75e2c3825fd2_1280_1280.jpg;119;0;0;0
801292;422000990;Promo Tas Travel / Bag Happy Flight 4 In 1 (Tas Serut, Tas Travel;2019-03-07 22:46:37.034384;1678;nan;1017057354;https://ecs7.tokopedia.net/img/product-1/2019/3/7/50089154/50089154_5a683ea0-d9d5-4c9d-b381-6b0f4c48553a_550_426.jpg;116;0;0;0
630041;254221695;"Hot - Travel Bag Rave "" Fusion Bag "" Navy .....";2018-01-23 20:05:14.905188;1678;nan;541118314;https://ecs7.tokopedia.net/img/product-1/2018/1/23/24626420/24626420_b0070634-4ae5-4c98-afe9-ebf5a680ac0d_734_734.jpg;117;0;0;0
155700;32450033;Sepatu Nike Airmax Cewek Wanita Lunar;2016-02-12 03:08:01.276895;90;nan;55679016;https://ecs7.tokopedia.net/img/product-1/2016/2/12/2105873/2105873_3fc1dd80-3b43-4a28-9cb9-1e6a6b33ea19.jpg;107;0;0;0
523361;53993950;Travel Matt Organizer/Tas Travelling;2016-07-31 11:45:08.758580;1678;nan;96604040;https://ecs7.tokopedia.net/img/product-1/2016/7/31/1261556/1261556_4c455f8a-0270-4e27-9a46-c8abc448e876.jpg;107;0;0;0
115482;103379875;TAS ANAK KARAKTER SPIDERMAN;2016-12-02 16:38:43.182827;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];195912902;https://ecs7.tokopedia.net/img/product-1/2016/12/2/801442/801442_4768de07-d103-468b-b8cb-b5bdd3db2c30.jpg;105;0;0;0
