;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
823433;435807183;Black Drawstring Bag/Gym Bag/Travel Bag by Kuroaka Hill - Hitam;2019-03-27 19:08:56.469323;1678;nan;1059381299;https://ecs7.tokopedia.net/img/product-1/2019/3/27/47978729/47978729_7cffbe59-009b-4a19-a23f-84602fecffd2_2048_2048;115;254;254;254
581686;189032391;Travel Check - Travel Waterproof Toiletries Bag Organizer;2017-06-11 08:43:18.768238;1678;nan;384454336;https://ecs7.tokopedia.net/img/product-1/2017/6/11/19532606/19532606_77db7cd5-7272-4b9c-8d8d-873af1ad23b7_400_400.jpg;117;248;250;248
661502;294448132;Promo Tahun Baru - Travel Bag Nike Classic Hitam Pink;2018-05-29 02:12:29.868011;1678;nan;646948037;https://ecs7.tokopedia.net/img/product-1/2017/6/3/622783/622783_4446f97f-fd23-4b77-bf77-6b463205506f_700_700.jpg;112;240;238;238
4579;124462317;SETELAN HIJAB QUEENALABELS KYLE 3IN1 (BEST SELLER PREMIUM QUALITY);2017-01-09 01:07:23.053589;191;nan;241703254;https://ecs7.tokopedia.net/img/product-1/2017/1/9/605427/605427_14acc82d-723a-4e86-9bce-67675690f377.jpg;104;103;143;165
125905;432095741;gisela set / baju muslim anak kekinian / baju muslim anak terbaru - ,;2019-03-22 15:34:20.568681;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1047945847;https://ecs7.tokopedia.net/img/product-1/2019/3/22/207032/207032_b0e2bada-c038-4b0b-9917-29efb13b3ec6_1920_1920.jpg;115;249;249;249
118337;116247087;CELENGAN ATM MINI STICH MESIN HITUNG SALDO UANG KERTAS DAN KOIN;2016-12-23 06:43:33.220233;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];223518273;https://ecs7.tokopedia.net/img/product-1/2016/12/23/13915301/13915301_06c1bc11-79fc-4e4e-869e-34b9d656e400_300_228.png;118;232;211;211
866363;291874828;PAKET HEMAT MINISET TALLY 362 ABG MODEL LUCU DAN NYAMAN !!!!;2018-05-21 15:51:05.638651;1601;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (1601, Miniset)];639978634;https://ecs7.tokopedia.net/img/product-1/2018/5/21/29514647/29514647_e4b8999b-38a7-4aa1-b05f-f4998844905c_720_542.jpg;117;186;193;205
516219;40329317;traveling bag adidas hitam strip hijau stabilo;2016-04-17 11:25:36.731728;1678;nan;70506606;https://ecs7.tokopedia.net/img/product-1/2016/4/17/889546/889546_ae20a1ba-7552-4b10-9226-9762fa881702.jpg;105;18;22;18
77273;127566909;LONG SLIT RIBBON ORI;2017-01-13 05:21:03.009338;101;nan;248456490;https://ecs7.tokopedia.net/img/product-1/2017/1/13/1120553/1120553_bbe61711-334b-4428-b091-3f669a401b88.jpg;107;172;176;180
694624;326196808;Tas Troley Samurai 6 Roda 6 Dimensi Anti Gores Minion Muka;2018-09-03 13:37:29.345221;1678;nan;735154083;https://ecs7.tokopedia.net/img/product-1/2018/9/3/29507398/29507398_b75a62e2-9a6a-43b4-8594-458a59fbb497_700_466.jpg;116;250;250;251
419956;446605148;IKAT PINGGANG 511 ANTI TAWURAN untuk TK, SD, SMP dan SMU BERGARANSI;2019-04-12 00:04:20.160035;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1093425100;https://ecs7.tokopedia.net/img/product-1/2019/4/12/55335865/55335865_a9bd637f-2ae7-4a8b-898b-b46cd605bd97_752_752.jpg;117;254;254;254
650438;25335533;TRAVEL BAG SET GUCCI;2015-12-01 05:26:33.459389;1678;nan;42650154;https://ecs7.tokopedia.net/img/product-1/2015/12/1/743206/743206_445e097d-9e17-424b-b4f2-c6b1f4adc321.jpg;105;230;240;239
296022;382348939;GA2461 SABRINA STRIPE PINK kemeja kaos anak perempuan import korea;2018-12-29 19:07:43.914306;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];896383931;https://ecs7.tokopedia.net/img/product-1/2018/12/29/5018451/5018451_854a30ab-dfc1-47ec-84e6-cc1f74ebe066;104;225;194;222
871901;407275541;5 in 1 bag in bag travelling travel organizer tas (1 set isi 5) HHM349;2019-02-12 13:43:31.099987;1678;nan;972078797;https://ecs7.tokopedia.net/img/product-1/2019/2/12/5268851/5268851_0ca09be6-1c51-4ffc-b30f-57d5744ed359.jpg;107;186;185;200
237694;39597530;B 085;2016-04-11 19:01:02.601814;104;nan;69134019;https://ecs7.tokopedia.net/img/product-1/2016/4/11/8282055/8282055_8ff217c2-a76d-4f68-b96d-e5ad92347157.jpg;107;71;81;143
4325;362116084;Baju Import Anak. Cardigan Anak. Baju Anak Perempuan. 1242 - Size 10;2018-11-16 20:23:47.594158;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];837060485;https://ecs7.tokopedia.net/img/product-1/2018/11/16/2860089/2860089_1cb918cb-a279-45fe-a841-844284decc30_463_599.jpg;116;143;219;187
427865;428545826;Tas Kosmetik | Double Layer Cosmetic Pouch | Dompet Makeup;2019-03-17 17:32:37.849078;1678;nan;1037019202;https://ecs7.tokopedia.net/img/product-1/2019/3/17/5177993/5177993_9e816015-9076-40e6-ac3d-387d352f11cf;103;253;252;252
188456;27303865;CARLA TUNIK CARDY JERSEY (WARANA MERAH);2015-12-23 11:46:03.277534;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];46200233;https://ecs7.tokopedia.net/img/product-1/2015/12/23/5530916/5530916_9bf0b432-e1c5-4641-9e17-0a639fbfd675.jpg;108;26;29;31
429415;322577559;Kabel Data Xiaomi Mikro 2A Fast Charging Original;2018-08-25 13:50:29.066395;179;nan;724953643;https://ecs7.tokopedia.net/img/product-1/2018/8/25/36086516/36086516_3f9ce025-0878-4284-85e8-090ff83f6fd1_450_600.jpg;117;124;130;133
171977;294525910;Tas Kulit Travel 2 Side - Merah;2018-05-29 10:19:45.143000;1678;nan;647151587;https://ecs7.tokopedia.net/img/product-1/2018/5/29/1279103/1279103_89f50758-1a1e-4056-86b7-c57e074bde8b_1004_1004.jpg;117;253;253;253
200491;310287715;Tas Travel - eiBag 609 Hitam;2018-07-25 12:49:14.276811;1678;nan;690688281;https://ecs7.tokopedia.net/img/product-1/2018/7/25/37119549/37119549_2533028c-ca35-4a8c-8b5e-bcace3a1b9a1_700_700.png;117;120;140;180
119263;317436222;Kemeja Anak Cute Little Girl - 3-4 tahun, Putih;2018-08-11 16:56:01.817869;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];710601533;https://ecs7.tokopedia.net/img/product-1/2018/8/11/2236595/2236595_fb5d4088-45ed-46bb-b8fd-e1a484e4e452_1248_1248.jpg;117;51;51;159
116823;123480929;PROMO **Kaos Jersey Sepeda Gowes Lengan Panjang Balap Monster spesial;2017-01-07 10:17:04.154855;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];239515924;https://ecs7.tokopedia.net/img/product-1/2017/1/7/15098601/15098601_999f8b33-0e44-4c4f-88da-72667f5c1da5_450_600.png;116;36;32;33
394811;280709739;Dzakira Travel Bag;2018-04-17 15:14:35.141999;1678;nan;609970494;https://ecs7.tokopedia.net/img/product-1/2018/4/17/0/0_d6d418b5-e611-4a82-aae5-9b809a909e5f_520_390.jpg;103;148;142;143
627457;261283579;Travel Bag Super Kanvas Besar Karakter Travelbag Motif Frozen Bintang;2018-02-18 15:57:49.900418;1678;nan;558617813;https://ecs7.tokopedia.net/img/product-1/2018/2/18/0/0_422a059f-2bf2-4a77-a153-50d230a48fbc_512_910.jpg;103;177;184;178
299750;389904596;SET isi 2 Tas Travel Anak Motif Hello Kitty Flower Bahan Kanvas;2019-01-15 09:12:05.148327;1678;nan;919114470;https://ecs7.tokopedia.net/img/product-1/2019/1/15/5015545/5015545_f0a3b707-98c2-4d23-9ebf-466594466ccb;103;239;243;243
66196;382781494;Portable Safety Baby Child Car Seat;2018-12-31 10:49:27.540518;1678;nan;897700786;https://ecs7.tokopedia.net/img/product-1/2018/12/31/30975170/30975170_cde4f36c-cca0-4414-9aec-2aa7f77518dd_1000_1000;116;65;63;63
530086;410843997;Paling Laris Fashion Sweater Hoodie Anak Korea / Sweatertopi Anak;2019-02-18 14:16:55.498461;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];983107662;https://ecs7.tokopedia.net/img/product-1/2019/2/18/48172004/48172004_3b4df35d-5846-463f-967f-de1d1c8c150f_688_688.jpg;117;253;253;253
489179;339661344;TUMI Just In Case Travel Duffel 481849 Murah;2018-10-02 15:47:00.249406;1678;nan;773342383;https://ecs7.tokopedia.net/img/product-1/2018/10/2/40763031/40763031_9425e75d-d9f4-48e6-ac71-ff351cf4133f_300_300.jpeg;118;254;254;254
6564;130924315;kids belt hello kitty;2017-01-20 11:41:42.726414;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];255766885;https://ecs7.tokopedia.net/img/product-1/2017/1/20/43656/43656_80102438-687e-4ecf-a210-8f61860a30c3.jpg;103;57;130;94
184847;423579624;Rimowa Cabin;2019-03-10 17:30:49.643617;1678;nan;1021984003;https://ecs7.tokopedia.net/img/product-1/2019/3/10/52249305/52249305_bf90f7a3-45b5-4152-b693-b79ad6e1e13c_592_1052.jpg;118;73;93;102
406875;375043116;Atasan Sweater Anak Motif Rainbow Usia 1 - 4 Thn [B1104];2018-12-12 18:56:19.021098;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];874838967;https://ecs7.tokopedia.net/img/product-1/2018/12/12/4099800/4099800_8e213f5c-4839-441b-b4fc-e7bfdb0bb050;104;179;191;195
938613;401016229;Tas Ransel Backpack Miraculous MBB-1 Serbaguna Badminton Laptop Travel;2019-02-02 09:06:04.993557;1678;nan;952995325;https://ecs7.tokopedia.net/img/product-1/2019/2/2/25464118/25464118_7920e525-1c26-4278-a541-70d97c2f969b_524_488.png;116;31;30;36
810729;428552496;Tas Kosmetik Korea Style Travel Organizer;2019-03-17 17:50:17.473031;1678;nan;1037039556;https://ecs7.tokopedia.net/img/product-1/2019/3/17/5177993/5177993_c53b1bc2-a4f7-40ff-9502-d01f7185fa8b;103;241;229;199
819678;433393278;Tas Sepatu Travel Waterproof - BB0557 - Hitam;2019-03-24 10:38:48.970966;1678;nan;1051903758;https://ecs7.tokopedia.net/img/product-1/2019/3/24/4898015/4898015_c0108471-6517-4491-9a1b-cb49dea12720.jpg;107;206;227;237
622653;244647437;(Diskon) Tas Trolley Lipat Unik;2017-12-18 14:41:23.051537;1678;nan;517488701;https://ecs7.tokopedia.net/img/product-1/2017/12/18/25874716/25874716_5d993cca-ceb5-471e-99a6-fc03924cc7ad_600_463.jpg;118;243;249;248
205913;313146066;Real Polo Travel bag - Duffle bag - Tas pakaian multi fungsi 7061;2018-08-01 10:43:01.172945;1678;nan;698562119;https://ecs7.tokopedia.net/img/product-1/2018/8/1/37670054/37670054_d5b04d83-64d4-4cb7-a606-68634b3fde70_700_700.jpg;116;52;47;200
751504;385909063;Tinyat Tas Travel Gym Duffle Bag - T308 - Black;2019-01-08 04:59:30.180694;1678;nan;907045958;https://ecs7.tokopedia.net/img/product-1/2019/1/8/43892746/43892746_6bb613da-4ad9-4d6d-bc0b-f619b9309352_786_786.jpg;116;254;254;254
512443;33810104;Tas Ransel Anak Premium Karakter;2016-02-23 14:55:08.847649;1678;nan;58258375;https://ecs7.tokopedia.net/img/product-1/2016/2/23/774951/774951_01b1b519-4a63-4e8d-a968-05587e4e2257.jpg;105;249;246;249
6254;264740862;TUMI Medium Laptop Cover - Pewter Limited;2018-03-01 09:43:40.929968;1678;nan;566773814;https://ecs7.tokopedia.net/img/product-1/2018/3/1/22184403/22184403_e17ce912-79fa-48a5-8a63-ad29244c52c2_300_300.jpg;116;254;254;254
237258;113263308;kemeja motif cewek;2016-12-18 13:10:39.394351;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];217040513;https://ecs7.tokopedia.net/img/product-1/2016/12/18/1655068/1655068_85e42eb3-353b-473c-8cfc-aee3026972d4.jpg;108;19;43;61
21173;38832629;Kaos Anak  | Baju Anak  | Baju Anak ( Anak Papah Ganteng Pintar );2016-04-05 14:35:09.720260;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];67701332;https://ecs7.tokopedia.net/img/product-1/2016/4/5/8440787/8440787_0afdb92c-d697-474d-b9f8-f114564b39b1.jpg;106;253;253;253
8794;106669338;Korea Dual Bag - Tas Organizer Bag in Bag;2016-12-07 18:30:16.099269;1678;nan;202897751;https://ecs7.tokopedia.net/img/product-1/2016/12/7/12779217/12779217_9edbb4f0-9944-45f0-82f2-93ba4b18032b_449_506.jpg;117;242;240;242
418294;341119929;Emergency Push Button FORT LA115-A5-01ZF;2018-10-05 15:04:07.037474;208;nan;777417855;https://ecs7.tokopedia.net/img/product-1/2018/10/5/33111273/33111273_c90f3efa-528d-45fb-8ce1-2ec77289f0c8_600_487.png;117;251;248;249
671903;306400957;Angelfans#TRAVEL BAG KULIT (WATERPROOF) Travel Bag Kulit dengan desai;2018-07-16 11:11:09.326127;1678;nan;679923648;https://ecs7.tokopedia.net/img/product-1/2018/7/16/3538357/3538357_368ee188-f24e-482d-8177-6dad146e7200_1728_1728.jpg;117;155;153;153
523440;51711576;Tas Kipling 5075;2016-07-18 22:56:26.083360;1678;nan;92312606;https://ecs7.tokopedia.net/img/product-1/2016/7/18/1271974/1271974_5431972a-4a76-477d-baec-36b3ff4fa804.jpg;107;253;253;253
199251;90246363;sepatu anak keren kece import adidas kids im #TERMURAH;2016-11-10 15:04:56.567879;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];171066655;https://ecs7.tokopedia.net/img/product-1/2016/11/10/13349584/13349584_f976d89a-4007-48c1-82f3-ed75a7002a27.jpg;110;80;83;85
957403;451051419;HOT SALE Electrolux Ewp 10742 Mesin Cuci Front Loading 7 Kg;2019-04-19 07:56:15.921179;208;nan;1107661243;https://ecs7.tokopedia.net/img/product-1/2019/4/19/58535416/58535416_3d23b610-bbb5-4647-993e-60131bdc4cca_600_600.jpg;117;254;254;254
336930;233826478;Travel Bag Kanvas Paris Sepeda;2017-11-23 04:51:58.579173;1678;nan;491741881;https://ecs7.tokopedia.net/img/product-1/2017/11/23/24802489/24802489_bff4fbe1-952e-4c24-be04-40ddb93cb327_360_640.jpg;118;53;56;55
2540;397397590;HAPPY FLIGHT FOLDING BAG /FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT;2019-01-27 07:05:07.741677;1678;nan;941921400;https://ecs7.tokopedia.net/img/product-1/2019/1/27/48124840/48124840_fd185de9-c87a-4540-8ee7-94842375b71e_686_398.jpg;117;253;253;253
85208;72995059;Sepatu sneakers unisex keren gaya hits kuliah vans authentic camo;2016-10-06 15:54:35.326904;90;nan;134772503;https://ecs7.tokopedia.net/img/product-1/2016/10/6/12033409/12033409_0e93367e-ad90-4c41-884b-121dc6029b10.jpg;109;91;89;77
103809;65694785;Tas travelling Ts582;2016-09-13 14:57:48.504803;1678;nan;119787573;https://ecs7.tokopedia.net/img/product-1/2016/9/13/7223411/7223411_664c15ce-a30b-43fc-aa1f-094e72a1aa80.jpg;107;254;254;254
227310;417455777;As Tangan Lipat Foldable Hand Bag Travel Organizer Bag Doky;2019-03-01 00:45:21.416609;1678;nan;1003153270;https://ecs7.tokopedia.net/img/product-1/2019/3/1/49319983/49319983_9ea0d985-e41f-41c2-a88e-6d463b7d8820_800_800.jpg;116;252;252;252
351710;401296719;murah TAS TRAVELLING HAPPY TRAVEL TRAVEL BAG BERSEKAT WARNA BGF-102;2019-02-02 17:06:54.739523;1678;nan;953849429;https://ecs7.tokopedia.net/img/product-1/2019/2/2/48806402/48806402_fde7c277-35dc-484f-b676-14d1a37be258_980_980.jpg;116;253;253;253
489605;390534820;Korea Monopoly Travel Shoe pouch ver 2 /Shoe Bag organizer /Tas Sepatu;2019-01-16 09:39:04.275900;1678;nan;921017577;https://ecs7.tokopedia.net/img/product-1/2019/1/16/38796661/38796661_83f0ad2d-aa07-4211-91b3-b24fbc8b8911_700_847.jpg;117;253;253;253
948595;445898245;Promo Baju Winter Longjohn Pakaian Musim Dingin Pria Longjohn Long;2019-04-11 06:06:47.780008;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];1091193715;https://ecs7.tokopedia.net/img/product-1/2019/4/11/52115511/52115511_50de5232-65e5-4a11-a097-d78e01dfecad_390_422.jpg;117;254;254;254
315003;214639177;wedding handbouquet;2017-10-03 17:17:16.639528;1128;nan;445964601;https://ecs7.tokopedia.net/img/product-1/2017/10/3/216029/216029_66d03612-4d5c-4c19-9f83-cb580e4ba948.jpg;105;137;140;133
227508;402915848;TAS Slempang 02 tas paha tas tablet 7 inch messenger organiser;2019-02-05 19:07:10.620672;1678;nan;958810963;https://ecs7.tokopedia.net/img/product-1/2019/2/5/48114133/48114133_4e4d7e1e-036a-4bec-ba2a-2781f76ae3b1_1000_1000.jpg;118;248;248;248
749621;382538793;PROMO Tas pakaian cewek cowok/tas gym/tas mudik/tas travell;2018-12-30 12:49:41.776246;1678;nan;896965534;https://ecs7.tokopedia.net/img/product-1/2018/12/30/5114143/5114143_32881ef3-cbc9-4b8a-b445-62d09b9a3a7f;104;41;26;178
282847;370284596;FASHION TRAVEL BAG TROLLEY NYLON OXFORD 2 RODA YN0312;2018-12-03 10:54:34.656781;1678;nan;860863112;https://ecs7.tokopedia.net/img/product-1/2018/12/3/336818/336818_b03adc97-1de0-4c73-be4e-797d6b05aba5_640_640.jpg;113;250;251;251
698956;331278040;NEW Korean Large Shoes Bag (Tas utk sepatu, sandal, kaos kaki, pakaian;2018-09-14 22:53:38.360436;1678;nan;749555534;https://ecs7.tokopedia.net/img/product-1/2018/9/14/29082922/29082922_2c19e779-1879-477a-baef-cb587c009716_386_517.png;117;225;217;223
305592;395699333;Tas Tote Bag Serbaguna Jerapah;2019-01-24 12:22:05.004082;1678;nan;936713280;https://ecs7.tokopedia.net/img/product-1/2019/1/24/47866397/47866397_b93d097b-8dda-472a-881c-4492d1bbdf47_1022_1022.jpg;119;250;250;248
882379;412752062;AJ01 Tucano BPCOWEB Compatto Extra Light Duffle Tas Travel 45 L;2019-02-21 09:42:38.493736;1678;nan;988848302;https://ecs7.tokopedia.net/img/product-1/2019/2/21/3746350/3746350_0fb581cc-0a6c-45a3-977c-d0fc726afbe2;103;254;254;254
818340;432176407;Stop Kontak Listrik 3 Meter 3 Lubang Switch on off SNI KAWASHUKI;2019-03-22 17:06:16.551744;1678;nan;1048190671;https://ecs7.tokopedia.net/img/product-1/2019/3/22/36093657/36093657_5a2c720b-8c33-4b94-afc9-0001670ec677_1000_1000.jpg;119;251;251;253
650182;279242647;Tas Travel Organizer Portable;2018-04-12 21:56:37.013726;1678;nan;606095361;https://ecs7.tokopedia.net/img/product-1/2018/4/12/14298754/14298754_108392ba-0b56-483b-a82c-25351a7075f5_500_500.jpg;117;245;242;245
923257;245875409;Kacamata Hitam Polaris Oakley Holbrook Black 100% ORIGINAL POLARIZED!!;2017-12-22 10:31:24.819830;1678;nan;520499293;https://ecs7.tokopedia.net/img/product-1/2017/12/22/26023678/26023678_77bc1632-a830-4d0d-ad62-6f249410d4ef_640_449.jpg;118;253;253;253
583728;192992987;Promo Travel Kit Bussinis Class Luxe Edition Hongkong Etihad Airways;2017-07-06 21:33:15.631263;1678;nan;393945732;https://ecs7.tokopedia.net/img/product-1/2017/7/6/10626910/10626910_faeb711d-ec4b-4f1e-aec2-0278b298dae7_700_463.jpg;116;186;204;220
563815;154047780;Tas Punggung Tas Gemblok Kanvas Tas Travelling Bag;2017-03-07 13:15:44.453959;1678;nan;306182217;https://ecs7.tokopedia.net/img/product-1/2017/3/7/1640416/1640416_571751a3-0de5-4a30-b41b-0dded2eb03ff.jpg;106;253;253;253
700947;334861926;New List 333 Korean Easy Travel Bag Foldable Tas Travel Hand Carry 333;2018-09-22 12:31:44.957512;1678;nan;759811222;https://ecs7.tokopedia.net/img/product-1/2018/9/22/40244593/40244593_7b3bc2ca-0d8b-4909-b7ea-77d8960507ce_700_700.jpg;117;22;21;26
90177;50226243;Kemeja Hitam Kombinasi Batik Gaul;2016-06-30 14:30:35.382187;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];91931690;https://ecs7.tokopedia.net/img/product-1/2016/7/17/50226243/50226243_5bb14769-f879-4336-ad58-8a922a7bef30.jpg;109;7;8;7
415272;359531679;Dress lolita;2018-11-11 21:14:13.455018;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];829630809;https://ecs7.tokopedia.net/img/attachment/2018/11/11/154194565031779/154194565031779_ce28fb17-3f0c-4878-ab66-d885bef796d3.png;125;59;57;61
57604;242935689;Tas Travel Kosmetik dan Toiletries Lipat Portable Ver 2 (TS27);2017-12-13 10:10:47.151525;1678;nan;513373596;https://ecs7.tokopedia.net/img/product-1/2017/12/13/25331209/25331209_a81bb787-ea22-48dd-826b-8a05dcef438d_700_433.jpg;118;253;253;253
264484;53123378;Tas Travel Doraemon;2016-07-27 00:04:37.536854;1678;nan;94966977;https://ecs7.tokopedia.net/img/product-1/2016/7/27/1271531/1271531_2ffa482f-35ee-4c9f-a9b7-74bde9575c7c.jpg;107;73;62;57
720083;354284601;Tas Ransel Army Type 9900;2018-10-31 18:39:45.806588;1678;nan;814604641;https://ecs7.tokopedia.net/img/product-1/2018/10/31/29292977/29292977_a3650e10-f54b-48d9-8b31-4b8ca598c02a_982_982.jpg;118;245;250;249
376813;266988539;DRY BAG NATURE 15L Limited;2018-03-09 18:11:41.826404;1678;nan;572888968;https://ecs7.tokopedia.net/img/product-1/2018/3/9/27141025/27141025_f25a1248-74c9-4a03-b4cf-2ea53b11577b_1000_1000.jpg;118;251;252;252
359836;248505549;baju anak Piyama DEWASA pajamas dewasa bahan satin;2018-01-03 11:45:59.687294;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];526969689;https://ecs7.tokopedia.net/img/product-1/2018/1/3/24377341/24377341_97839c45-aac0-4113-a2e8-82fbdcee96ea_640_640;112;238;241;243
505367;2084156;tas souvenir spundbod 7;2013-06-17 22:02:04.944032;1678;nan;3155398;https://ecs7.tokopedia.net/img/product-1/2013/6/17/2084156/2084156_deecf2ae-d75e-11e2-8c5a-301d3384bbc6.jpg;107;137;167;198
774024;404183538;444 Korean Easy Travel Bag foldable Tas travel hand carry 444 - Merah;2019-02-07 20:52:57.217644;1678;nan;962634025;https://ecs7.tokopedia.net/img/product-1/2019/2/7/43535949/43535949_05ac9360-3a27-4c07-9873-1c55da6a88a7_596_460.jpg;116;238;239;240
51790;163819712;Tas Selempang Kulit PU A353A SUPER MARKET 99;2017-03-22 11:05:18.816156;1678;nan;327797176;https://ecs7.tokopedia.net/img/product-1/2017/3/22/14995040/14995040_27145dbb-944d-4937-b9b1-e8cb01404259_850_650.png;117;69;78;103
49031;39027623;Flatshoes Anak / Sepatu Cantik Berpita (CPI 206);2016-04-07 08:17:42.590871;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];68061569;https://ecs7.tokopedia.net/img/product-1/2016/4/7/8162657/8162657_aaa0f334-1e25-4698-8388-560f8d5b28ac.jpg;106;254;254;254
97304;77063139;Tas Pinggang Olahraga Anti Air / Waterproof Sport Bag Smartphone;2016-10-16 22:48:57.740434;90;nan;143301813;https://ecs7.tokopedia.net/img/product-1/2016/10/16/12130163/12130163_e1d71648-a15c-46db-9cc0-0c1e91b9b028.png;110;254;253;253
578460;182164435;Foldable Travel Bag Hand Carry Tas Koper Lipat Luggage Organizer;2017-05-15 01:19:58.222924;1678;nan;368700880;https://ecs7.tokopedia.net/img/product-1/2017/5/15/18002841/18002841_bcfb1d83-68b3-417a-8518-306852175417_728_1104.jpg;118;251;251;250
