;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
148735;301188146;Baju atasan bayi PEAR POMPOM babydoll baju anak kaos import murah - Kuning sz 9;2018-07-01 10:47:44.928580;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];665553649;https://ecs7.tokopedia.net/img/product-1/2018/7/1/35520013/35520013_d12ceccb-69bd-4e13-8af3-246ebf0a6b33_964_964.jpg;116;0;0;0
113832;115946212;Gelang Korea Dark Green Anchor Leather KB37415;2016-12-22 17:23:22.471674;251;nan;222862493;https://ecs7.tokopedia.net/img/product-1/2016/12/22/14378839/14378839_35fdf7da-a087-499d-a03e-dcc4ff6bf860_400_400.png;118;0;0;0
780430;408702146;HMUNII Fashion Colorful Luggage Protective Cover For 18 to 30 inch;2019-02-14 18:53:39.137340;1678;nan;976483354;https://ecs7.tokopedia.net/img/product-1/2019/2/14/4380038/4380038_231b0a9c-a55d-4673-aa3e-417e4722aadb.jpg;107;0;0;0
632859;257548040;333 Korean Easy Travel Bag foldable Tas travel hand carry 333;2018-02-04 19:41:44.722334;1678;nan;549298875;https://ecs7.tokopedia.net/img/product-1/2018/2/4/25702085/25702085_d0d3ae2c-f5d6-46df-80d9-e3e053dce18c_707_538.png;116;0;0;0
89545;48846118;Bacan Ikat Cincin Perak Microsetting;2016-06-18 00:25:30.281615;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];86670502;https://ecs7.tokopedia.net/img/product-1/2016/6/18/1097613/1097613_07cafb57-d05c-436b-8dc9-1ac6647445e3.jpg;107;0;0;0
895171;422953316;Kemeja Kotak Anak;2019-03-09 13:29:20.874248;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1020016924;https://ecs7.tokopedia.net/img/product-1/2019/3/9/2374052/2374052_a6b080c7-0a62-4a7a-b04b-2fa439eff702_1920_1920.jpg;116;0;0;0
458454;305416657;SALE Korean WeekEight waterproof Flat Shoes Travel Pouch / Tas Sepatu;2018-07-13 14:37:56.023808;1678;nan;677176462;https://ecs7.tokopedia.net/img/product-1/2018/7/13/30688467/30688467_2ec2cdf7-8d59-48a2-bab4-29675083b2d1_700_700.jpg;117;0;0;0
474051;396061209;READY Canon EOS M50 Kit 15-45mm Hitam - FREE Accessories;2019-01-24 22:21:49.114947;186;nan;937799030;https://ecs7.tokopedia.net/img/product-1/2019/1/24/48276772/48276772_70986e33-2bb2-4b5a-8890-a08a66756ff6_600_400.jpg;117;0;0;0
898587;424740604;New Tas Sekolah Karakter Anak Cjr Catenzo Junior 3270;2019-03-12 11:46:05.219671;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1025551136;https://ecs7.tokopedia.net/img/product-1/2019/3/12/51774232/51774232_f1f025fa-0737-4d15-b18d-066258f590b9_984_984.jpg;117;0;0;0
931844;341503733;(Murah) Underware Pouch / Tas Pakaian Dalam A270;2018-10-06 12:45:37.762760;1678;nan;778492757;https://ecs7.tokopedia.net/img/product-1/2018/10/6/40146478/40146478_cbc7f0c3-2da6-4e26-a9c3-f24f64543008_700_625.jpg;117;0;0;0
111635;132121723;BLOUSE GISELE BALOTELY (PREMIUM QUALITY);2017-01-23 01:33:42.180429;191;nan;258296577;https://ecs7.tokopedia.net/img/product-1/2017/1/23/605427/605427_be96f078-f729-4d2b-8b84-9dccc06c69c7.jpg;105;0;0;0
158083;356787887;Travel bag under armour storm - Ful black l gre;2018-11-06 00:49:55.977623;1678;nan;832717060;https://ecs7.tokopedia.net/img/product-1/2019/4/4/30832679/30832679_ec16a070-c3f8-41f7-a9c6-56073cd7b4c0_700_700.jpg;116;0;0;0
391783;268771806;Tas Ransel Trolly Bags Polo Army Style 20 Inch ORI;2018-03-15 19:33:04.692801;1678;nan;577807619;https://ecs7.tokopedia.net/img/product-1/2018/3/15/17188853/17188853_754abae1-ffdf-449f-9f56-63973c9a3f39_700_560.jpg;117;0;0;0
686928;378857633;READY PHILIPS 43PFA3002S SLIM LED TV 43 INCH FULL HD USB MOVIE;2018-12-20 19:15:44.658186;200;nan;885954107;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46191866/46191866_4b588055-5f79-4255-b532-5be14eb2e9cc_600_600.jpg;118;0;0;0
307200;301237407;Kemeja Anak Cewek Katun Sabrina;2018-07-01 14:12:47.992746;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];665693060;https://ecs7.tokopedia.net/img/product-1/2018/7/1/0/0_c4afd316-b71e-4fc0-b7ce-87b8b614b98a_951_951.jpg;102;0;0;0
546183;114441576;tas travel leisure helter / tas multifungsi - HHM299;2016-12-20 09:37:32.951472;1678;nan;219648337;https://ecs7.tokopedia.net/img/product-1/2016/12/20/14904195/14904195_9bd8f8df-f09f-466d-9970-4e8d88e35b1e_502_556.jpg;118;0;0;0
760258;392015500;Tas Travel Lipat Portabel Waterproof Size M - Hitam -O1942;2019-01-18 14:20:33.810712;1678;nan;925477049;https://ecs7.tokopedia.net/img/product-1/2019/1/18/1945780/1945780_3fc25b4a-61c4-4dc7-a186-e9c8221f876c.jpg;107;0;0;0
64196;87907604;Travel Mate Toilet Organizer Bag(Tas Travelling) korea style organiz;2016-11-06 20:37:58.958602;1678;nan;166158491;https://ecs7.tokopedia.net/img/product-1/2016/11/6/9074202/9074202_e74b5955-4ca4-45ec-89f2-016c9f35c1f8.jpg;107;0;0;0
429295;320871935;Promo Lebaran Tumi International Expandable 4 Wheeled Carry-On;2018-08-21 05:20:24.255757;1678;nan;720192881;https://ecs7.tokopedia.net/img/product-1/2018/8/21/38827475/38827475_188a863a-82d1-4c77-80af-30f9b8e1754f_700_700;113;0;0;0
483967;373683593;tas travel Supreme D3991;2018-12-10 04:42:19.106583;1678;nan;870871420;https://ecs7.tokopedia.net/img/product-1/2018/12/10/1080829/1080829_28c6c0a5-4c59-47da-b66f-f01d2ff9cd8c_735_735.jpg;116;0;0;0
60415;131521931;SPECIAL travel bag tanggung doraemon bahan spoon super TERMURAH;2017-01-21 15:47:41.266827;1678;nan;257050679;https://ecs7.tokopedia.net/img/product-1/2017/1/21/15269258/15269258_a24c75f8-71ee-490e-8370-216e976b743d_640_480.png;117;0;0;0
201965;16082117;cincin batu bacan palamea;2015-07-30 02:36:55.732040;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];26488367;https://ecs7.tokopedia.net/img/product-1/2015/7/30/328548/328548_24eb0a22-3629-11e5-9147-537087772fba.jpg;105;0;0;0
112138;131492725;kemeja pria #79;2017-01-21 14:32:43.444496;131;nan;256989839;https://ecs7.tokopedia.net/img/product-1/2017/1/21/1587887/1587887_a9983285-8ac4-4412-8083-02f5551e599f.jpg;107;0;0;0
509643;20137714;TRAVEL BAG SERI BUAH KIWI;2015-09-28 09:13:00.990468;1678;nan;33558951;https://ecs7.tokopedia.net/img/product-1/2015/9/28/141637/141637_cd8739dd-3098-4608-a4a3-d38773709fc1.jpg;105;0;0;0
668656;392277621;New Available...!! Jam Tangan Original Q&Q QQ QnQ VS-22J SERIES #11;2019-01-18 22:43:27.120137;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];926285146;https://ecs7.tokopedia.net/img/product-1/2019/1/18/33714876/33714876_cc6b7d0a-5408-46a2-b6d4-baa105f5b161_700_700.jpg;117;0;0;0
692999;325562077;S05 Sport Finess Travel Shoulder Travel Bag / Tas Bahu;2018-09-01 15:32:16.302145;1678;nan;733382349;https://ecs7.tokopedia.net/img/product-1/2018/9/1/20349736/20349736_8bfce0d3-f156-4b7f-a168-c2bbb2364ede_700_516.jpg;116;0;0;0
29359;429715943;Bayar Di TempatCharming Water Resistant Cosmetic Cube Pouch / Tas;2019-03-19 09:19:58.467407;1678;nan;1040660521;https://ecs7.tokopedia.net/img/product-1/2019/3/19/5177993/5177993_76d7ad3c-01de-46f9-bf74-af9f37874518;103;0;0;0
888758;355088092;BASIC CARDIGAN ANAK ALLSIZE 1-4TH;2018-11-02 10:00:44.740597;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];816906479;https://ecs7.tokopedia.net/img/product-1/2018/11/2/41309423/41309423_3847bd12-a1cb-41b4-ae17-164aa86f7930_700_700.png;117;0;0;0
739107;369753177;Tas Travel/ Tas Selempang Pria -;2018-12-02 06:08:00.191505;1678;nan;859353813;https://ecs7.tokopedia.net/img/product-1/2018/12/2/3950182/3950182_122c12f7-36c7-4d4e-8fc6-63e4e611b2fa_1069_1069.jpg;117;0;0;0
451890;342535138;Costume Baby Bayi Motif Lion by Marvo Limited;2018-10-09 02:49:52.567057;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];781419513;https://ecs7.tokopedia.net/img/product-1/2018/10/9/41038730/41038730_674cdb2f-b31a-4267-88bc-074b322f829d_1000_1250.jpeg;120;0;0;0
604043;224132350;Travel Bag Tenteng Cars;2017-11-02 16:03:18.418890;1678;nan;468606925;https://ecs7.tokopedia.net/img/product-1/2017/11/2/50800/50800_9b03add7-f111-47a1-b99a-78c093f58aa2_561_700.jpg;111;0;0;0
196073;98046764;Atasan anak perempuan;2016-11-23 14:37:13.311047;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];185247659;https://ecs7.tokopedia.net/img/product-1/2016/11/23/14009856/14009856_70554da7-2fec-4764-a403-522dbb77724f.png;110;0;0;0
479870;365649424;Best Seller Tas Travel Bag In Bag Organizer (1Set Isi 6 Bag) Bermutu;2018-11-24 05:47:00.834863;1678;nan;847245432;https://ecs7.tokopedia.net/img/product-1/2018/11/24/43775383/43775383_e562e614-ceea-4d77-a98d-54ad2fba890d_678_678.jpg;118;0;0;0
801646;422228048;7 in 1 TRAVEL SEASON Tas Travel Organizer 1 Set Isi 7 Pcs;2019-03-08 10:03:35.643339;1678;nan;1017767434;https://ecs7.tokopedia.net/img/product-1/2019/3/8/18218446/18218446_72db555e-9181-48e2-8a08-6cfe0cf90c0c_700_523.png;116;0;0;0
372563;444621936;Tas Travel Polyester Pria Wanita Korean Style Travel Bag Organizer;2019-04-09 15:22:45.676666;1678;nan;1087181417;https://ecs7.tokopedia.net/img/product-1/2019/4/9/26407504/26407504_61dc6492-3694-4258-8033-59835609a801_696_700.jpg;116;0;0;0
227025;43189143;Travel Mate / Toilet Organizer Bag / Travel Bag / Tas Kosmetik Mandi;2016-05-10 12:28:38.060504;1678;nan;75888497;https://ecs7.tokopedia.net/img/product-1/2016/5/10/1108764/1108764_2ae9537f-2079-440f-9435-d4cd4e0fd110.jpg;107;0;0;0
185021;20617967;Tas ransel anak;2015-10-04 16:15:56.923938;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];34397479;https://ecs7.tokopedia.net/img/product-1/2015/10/4/20617967/20617967_4128e75d-c75c-4ee3-9e47-518aeecf4825.jpg;109;0;0;0
845192;394903489;Keyboard Asus VivoBook X200 X200CA X200MA X200LA F200CA F200MA Hitam;2019-01-23 09:16:02.858176;232;nan;934252762;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_4093b4fa-4ae1-4e34-9100-baae2826dcce_600_600.jpg;117;0;0;0
158384;166513385;Underwear Pouch Organizer Travel Bag Versi 2 FLOWER;2017-03-28 17:41:52.366886;1678;nan;333660697;https://ecs7.tokopedia.net/img/product-1/2017/3/28/14738464/14738464_25daf817-9856-4b6b-b9ea-be30a78fedbd_594_321.png;117;0;0;0
970098;313696916;Tempered Glass Full Cover iPhone 7 iPhone 8 5D;2018-08-02 13:44:54.135960;181;nan;700125513;https://ecs7.tokopedia.net/img/product-1/2018/8/2/37749781/37749781_f02b2784-8912-47ce-a9ae-557d26b723be_600_600.jpg;116;0;0;0
371004;259872672;Fiber Rata Dimensi (1 m);2018-02-13 09:18:41.205749;1678;nan;555063060;https://ecs7.tokopedia.net/img/product-1/2018/2/13/23412247/23412247_a1bd2648-c4aa-4d1b-a7e9-54dd78d6ecb8_576_1024.jpg;118;0;0;0
473750;396059587;READY Cam Sony a5100 kit;2019-01-24 22:17:52.725301;186;nan;937794547;https://ecs7.tokopedia.net/img/product-1/2019/1/24/48276772/48276772_f83fde8d-07ff-43b5-aa9e-6eb0cd662d47_600_600.jpg;117;0;0;0
186378;4524045;Tas Anak Unik Catenzo DT 016;2014-07-02 05:02:18.222149;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];6806595;https://ecs7.tokopedia.net/img/product-1/2014/7/2/179917/179917_7ad481c8-016b-11e4-be62-caa22523fab8.jpg;104;0;0;0
787647;410320455;LVHYSJ Brands Luggage Protective Cover Suitable18-32 Inch Trolley;2019-02-17 17:48:34.926213;1678;nan;981470923;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4024173/4024173_eca6bbcd-be40-4ac6-9fc2-911333781701.jpg;107;0;0;0
89263;12396250;NATURAL KLAWING PANCAWARNA PW04;2015-05-10 00:58:46.940068;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];20180476;https://ecs7.tokopedia.net/img/product-1/2015/5/10/344586/344586_32d73ece-f675-11e4-8cbe-11f649bc7260.jpg;105;0;0;0
466203;363060683;HAPPY FOLDING BAG;2018-11-19 00:40:54.410912;1678;nan;839754360;https://ecs7.tokopedia.net/img/product-1/2018/11/19/36043588/36043588_50946c8e-b551-410a-8c78-8680da453bdb_843_700.jpg;118;0;0;0
206217;33014125;Topi TOPINCAP Rio;2016-02-17 09:20:02.031935;247;nan;56733699;https://ecs7.tokopedia.net/img/product-1/2016/2/17/5179020/5179020_4f96cc29-0714-404e-ab69-cc094f965402.jpg;107;0;0;0
380055;288954339;Remax Metal Fast Charging USB Cable for Smartphone -;2018-05-13 15:54:06.075027;182;nan;631954726;https://ecs7.tokopedia.net/img/product-1/2018/5/13/1283739/1283739_54ecbcd0-7458-46d6-9e67-d04d84f173ba_600_600.jpg;115;0;0;0
631222;255629284;Travveling 281 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / FOLDING;2018-01-28 22:06:02.502814;1678;nan;544546765;https://ecs7.tokopedia.net/img/product-1/2018/1/28/27071444/27071444_c5ceea60-2bc1-49f0-b81c-2c220bab6e45_700_431.jpg;117;0;0;0
316409;215439467;travel bag;2017-10-06 11:37:48.051292;1678;nan;447885923;https://ecs7.tokopedia.net/img/product-1/2017/10/6/0/0_c037e3eb-0a5b-42ca-84da-ed24e2bcc9a2_640_640.jpg;103;0;0;0
663432;294908905;NEW Monopoly Shoes Pouch Travel / Tas Sandal Sepatu Versi 2;2018-05-30 12:56:35.955657;1678;nan;648174339;https://ecs7.tokopedia.net/img/product-1/2018/5/30/32120344/32120344_0159e2eb-680c-43d7-8b34-7872b2d6f76d_700_566.jpg;117;0;0;0
63032;315375805;Ikat pinggang SD;2018-08-06 20:34:33.398000;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];704804988;https://ecs7.tokopedia.net/img/product-1/2018/8/6/3813647/3813647_ca01f1db-227e-434d-ba79-721177b8574e_700_700.jpg;114;0;0;0
566958;159669837;Promo tas pakaian ELLE troly / tas travel bag ELLE trolley;2017-03-16 04:11:35.772793;1678;nan;318754639;https://ecs7.tokopedia.net/img/product-1/2017/3/16/17410443/17410443_ca09b3bf-1138-47af-90e8-98a74c5eed87_700_933.png;117;0;0;0
944886;442377179;FUZHINIAO Men Genuine Leather Messenger Bag Trip Small New Stylish;2019-04-06 15:12:00.287244;1678;nan;1080169437;https://ecs7.tokopedia.net/img/product-1/2019/4/6/5465494/5465494_1251d620-e872-4f6c-a553-41c0e893a536.jpg;106;0;0;0
535960;83984069;Tas Belanja Lipat beroda Serbaguna (Tas ramah lingkungan Trolly bag);2016-10-30 18:02:03.277014;1678;nan;158032304;https://ecs7.tokopedia.net/img/product-1/2016/10/30/12285622/12285622_55edf7f4-cfee-41e2-bd4e-b8f43bb70df7.jpg;110;0;0;0
93599;57161868;Kets Shoes Tosca;2016-08-14 08:00:23.774315;90;nan;102645729;https://ecs7.tokopedia.net/img/product-1/2016/8/14/840642/840642_ef5e3bee-1988-413d-a947-738e9a35ad11.jpg;105;0;0;0
48355;46965922;GRATIS ONGKOS KIRIM SEPATU ANAK COUNVERSE ORGINAL;2016-06-06 01:33:09.649267;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];83098407;https://ecs7.tokopedia.net/img/product-1/2016/6/6/251446/251446_57b211ff-f440-4824-9572-4e5138ad1d00.jpg;104;0;0;0
270362;55667523;carter's;2016-08-08 12:02:08.482760;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];99718782;https://ecs7.tokopedia.net/img/product-1/2016/8/8/1313515/1313515_86fe036a-2243-41e1-b25d-cbb7622e6fa0.jpg;106;0;0;0
181820;51967190;frozen;2016-07-20 13:29:01.957854;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];92784142;https://ecs7.tokopedia.net/img/product-1/2016/7/20/1287112/1287112_b54b0556-7381-48df-8926-1b30da2ddc6e.jpg;107;0;0;0
717613;349728109;Tas Kosmetik Pouch motif Bunga Ros dan Bunga Batik;2018-10-22 14:15:02.535277;1678;nan;801760614;https://ecs7.tokopedia.net/img/product-1/2018/10/22/41534692/41534692_6a3410cf-59a1-4af4-95e1-fef98916c944_1024_1024.jpg;120;0;0;0
815060;431282636;Tas Pria Casual FREE KNIGHT TAS ARMBAND Tas Lengan Olahraga 5 5 6 Inch;2019-03-21 14:47:47.432385;1678;nan;1045456709;https://ecs7.tokopedia.net/img/product-1/2019/3/21/5633672/5633672_1b4b5807-18fb-499a-9361-27b2e0de04f4.jpg;107;0;0;0
629349;255345902;Tas Pinggang Tactical Army BERKUALITAS HARGA GROSIRAN;2018-01-27 15:22:32.121264;1678;nan;543843142;https://ecs7.tokopedia.net/img/product-1/2018/1/27/15566480/15566480_33469ff2-7d65-483a-9700-81f47d211b8a_521_524.png;117;0;0;0
458439;369908133;DELL Inspiron 15 7577 i5-7300HQ 8GB 1 TB GTX 1050 Gaming Laptop Sale;2018-12-02 14:10:18.381148;208;nan;859778604;https://ecs7.tokopedia.net/img/product-1/2018/12/2/44996197/44996197_26b5579b-ffad-438e-84f3-43800185bea5_600_357.jpg;117;0;0;0
694596;326222856;tas ransel jeans hitam/tas sekolah jansport pria wanita murah grosir;2018-09-03 14:25:42.901569;1678;nan;735221855;https://ecs7.tokopedia.net/img/product-1/2018/9/3/27096274/27096274_30b811a0-f1ab-4c45-947e-5038bd79c134_400_400;112;0;0;0
355288;123818571;TAS TROLLEY TROLEY LIPAT UNIK TROLI TRAVEL BAG RODA GROSIR ECERAN MU;2017-01-07 21:40:09.835434;1678;nan;240253943;https://ecs7.tokopedia.net/img/product-1/2017/1/7/15221083/15221083_2d80d6a6-05f9-46ca-93f2-0a58d62b8a41_400_400.jpg;116;0;0;0
925592;267505644;Harga Grosir - New 6 In 1 Korean Travel Bag In Bag (1 Set Isi 6 Pcs;2018-03-12 00:50:05.759748;1678;nan;574295652;https://ecs7.tokopedia.net/img/product-1/2018/3/12/28749913/28749913_441d2d36-5c6b-4352-a4f2-64d5cb80adf1_740_744.jpg;117;0;0;0
194749;306569049;Korean Bag Iconic 3 way korean bag tas serbaguna;2018-07-16 17:42:54.628552;1678;nan;680400864;https://ecs7.tokopedia.net/img/product-1/2018/7/16/24280434/24280434_d73d75e8-71dc-4be3-9a39-b2e68a45ccc4_700_466.jpg;117;0;0;0
849979;405424469;givenchy bumbag;2019-02-09 14:49:21.835729;1678;nan;966417261;https://ecs7.tokopedia.net/img/product-1/2019/2/9/2128857/2128857_9c79fe58-fc3e-4960-a5d3-2c29df78cc96_960_960.jpg;114;0;0;0
879013;336747643;Men Backpack Tas Ransel Pria Kuzatura - KRU 398;2018-09-26 09:38:51.989872;1678;nan;765049928;https://ecs7.tokopedia.net/img/product-1/2018/9/26/3621269/3621269_39055d1c-a741-414f-b207-6d14a02a67e3_1000_1000.jpg;117;0;0;0
438449;405719914;TERMURAH IKAT PINGGANG 511 ANTI TAWURAN UNTUK TK, SD, SMP DAN SMU;2019-02-10 02:43:17.456086;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];967294813;https://ecs7.tokopedia.net/img/product-1/2019/2/10/48882587/48882587_33c54a4a-c957-4230-8e68-24329595d441_760_760.jpg;117;0;0;0
236389;329613524;Arcio Bag - Axel Black - Hitam;2018-09-11 13:35:37.563169;1678;nan;744792113;https://ecs7.tokopedia.net/img/product-1/2018/9/11/3996869/3996869_118cc8dd-0e58-46a3-8d2e-2b4c646a0b77_1080_1080.jpg;117;0;0;0
215988;205619954;D7412 ATASAN KEMEJA PANJANG  PAKAIAN ANAK PERE KODE RR7412;2017-08-30 19:26:28.163272;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];424153331;https://ecs7.tokopedia.net/img/product-1/2017/8/30/15755660/15755660_953dcb0e-2d70-46d0-a7ee-b8b720ce5730_480_480.jpg;117;0;0;0
219765;16020466;Inner Circle Kimono;2015-07-28 21:58:43.622525;104;nan;26381544;https://ecs7.tokopedia.net/img/product-1/2015/7/28/525411/525411_aeb588a1-dc8e-4ac0-8d48-dbabbcb5e9c6.jpg;105;0;0;0
846885;258158061;PROMO!!!! [KEMEJA] Fashion Anak Perempuan Cewek Tangan Pendek KA32;2018-02-06 23:56:09.693632;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];550821459;https://ecs7.tokopedia.net/img/product-1/2017/6/17/190421410/190421410_4cbf03c7-567c-4ce7-9a28-7a4606b2eb2d_1000_1000.png;121;0;0;0
7747;180966339;SKMEI 1062 Octavo Sport Digital Analog Jam Tangan Pria - Hitam/Gold;2017-05-10 17:59:16.617876;257;nan;365992143;https://ecs7.tokopedia.net/img/product-1/2017/5/10/2150032/2150032_375a9b15-296a-4884-8ee6-7a4fe94a3970.jpeg;108;0;0;0
403785;286324252;BEST SELLER !!! Tas Pinggang Pria / Tas Selempang / Tas Diskon;2018-05-04 17:53:37.252035;1678;nan;624905196;https://ecs7.tokopedia.net/img/product-1/2018/5/4/24745792/24745792_cd466715-82a8-435e-9ffd-73366ff431a2_1024_1024.jpeg;119;0;0;0
606193;224709853;tas lipet travel, tas travel simple;2017-11-04 09:31:25.513829;1678;nan;470031207;https://ecs7.tokopedia.net/img/product-1/2017/11/4/24162315/24162315_3c1541ef-8c75-404f-9dab-ac81a025bb5b_612_816.jpg;117;0;0;0
194045;128580905;sepatu anak sekolah nike high;2017-01-15 03:52:33.173806;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];250698314;https://ecs7.tokopedia.net/img/product-1/2017/1/15/15632617/15632617_ba20dcc2-1c9c-4798-809a-7f376227d43e_599_336.jpg;117;0;0;0
368024;426153642;arfira (ISI 3 PCS) Daster Yukensi Bayi uk 0-12 Bulan / Dress Bayi;2019-03-14 08:59:46.880920;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];1029751439;https://ecs7.tokopedia.net/img/product-1/2019/3/14/4154066/4154066_d93f5566-e27f-4ff9-81bd-863075b86996;103;0;0;0
55089;88377661;Kacamata Frame Minus | kacamata korea | frame kacamata minus Super;2016-11-07 16:56:03.221476;1866;nan;167131129;https://ecs7.tokopedia.net/img/product-1/2016/11/7/13440185/13440185_3db48328-18f0-4c79-84fe-3d302309f47a.jpg;109;0;0;0
150676;39677036;SEPATU KETS NIKE SEMIBOOT MURAH #002;2016-04-12 11:43:21.053525;90;nan;69279522;https://ecs7.tokopedia.net/img/product-1/2016/4/12/1085043/1085043_f7fc293c-01d5-46b2-b5e0-a86bb92d3313.jpg;107;0;0;0
962983;46173659;TROLLY BESI PRAKTIS/TROLLY SERBAGUNA/TROLLY LIPAT THE BEST QUALITY;2016-05-31 11:44:45.831981;1678;nan;81579558;https://ecs7.tokopedia.net/img/product-1/2016/5/31/6715977/6715977_3d76446b-aac6-4fad-85e1-42d7656f967d.jpg;107;0;0;0
76643;89204047;FRAME PRIA OKLEY 0X8104 FULLSET TERBARU;2016-11-08 23:23:41.822690;1866;nan;168883988;https://ecs7.tokopedia.net/img/product-1/2016/11/8/13440185/13440185_9e44acec-d678-4fab-9e58-492617bb3576.jpg;109;0;0;0
683758;317666878;NIKE ALPHA ADAPT CROSSBODY PURPLE;2018-08-12 13:11:12.275968;1678;nan;711249979;https://ecs7.tokopedia.net/img/product-1/2018/8/12/2287060/2287060_330ef8ef-d094-4d56-bcac-3cc03746708d_639_639.jpg;115;0;0;0
530626;68893751;Tas Trolley Anak Tk Import Tsum Tsum Kotak 6d Timbul Pi Diskon;2016-09-24 16:09:30.570379;1678;nan;126384888;https://ecs7.tokopedia.net/img/product-1/2016/9/24/10187866/10187866_b2b37b38-b288-4ec8-98fa-f2cd38ca0386.jpg;109;0;0;0
553895;131629664;Korea Dual Bag - Tas Organizer Bag in Bag;2017-01-21 20:48:46.618354;1678;nan;257265625;https://ecs7.tokopedia.net/img/product-1/2017/1/21/9287404/9287404_a2560222-ddf3-4187-8e4a-531136b024cd_657_528.jpg;115;0;0;0
